,Unnamed: 0,0,1,2,3,4,5
4938,4938,4938,4378,09-2013,himachal pradesh,65,1340
4939,4939,4939,4379,09-2013,chhattisgarh,140,331
4940,4940,4940,4380,09-2013,himachal pradesh,65,1340
4941,4941,4941,4381,09-2013,himachal pradesh,65,1340
4942,4942,4942,4382,07-2013,jammu,125,1840
4943,4943,4943,4383,08-2013,jammu,219,1840
4944,4944,4944,4386,05-2013,karnataka,243,760
4947,4947,4947,4387,07-2013,punjab,117,300
4948,4948,4948,4388,07-2013,karnataka,1983,760
4951,4951,4951,4389,03-2013,kerala,49,590
4952,4952,4952,4390,03-2013,kerala,49,590
4953,4953,4953,4391,05-2013,kerala,119,590
4954,4954,4954,4392,06-2013,kerala,1042,590
4955,4955,4955,4393,06-2013,kerala,1042,590
4956,4956,4956,4394,06-2013,kerala,1042,590
4957,4957,4957,4395,06-2013,kerala,1042,590
4958,4958,4958,4396,06-2013,kerala,1042,590
4959,4959,4959,4397,06-2013,kerala,1042,590
4960,4960,4960,4398,06-2013,kerala,1042,590
4961,4961,4961,4399,06-2013,kerala,1042,590
4962,4962,4962,4400,07-2013,kerala,830,590
4963,4963,4963,4401,07-2013,kerala,830,590
4964,4964,4964,4402,07-2013,kerala,830,590
4965,4965,4965,4403,07-2013,kerala,830,590
4966,4966,4966,4404,07-2013,kerala,830,590
4967,4967,4967,4405,08-2013,kerala,369,590
4968,4968,4968,4406,08-2013,kerala,369,590
4969,4969,4969,4407,09-2013,kerala,318,590
4970,4970,4970,4408,06-2013,madhya pradesh,575,331
4972,4972,4972,4409,06-2013,madhya pradesh,575,331
4974,4974,4974,4410,07-2013,madhya pradesh,941,331
4976,4976,4976,4411,04-2013,maharashtra,5,487
4977,4977,4977,4412,06-2013,maharashtra,212,487
4978,4978,4978,4413,06-2013,maharashtra,212,487
4979,4979,4979,4414,06-2013,maharashtra,212,487
4980,4980,4980,4415,06-2013,maharashtra,212,487
4981,4981,4981,4417,06-2013,maharashtra,212,487
4982,4982,4982,4418,06-2013,maharashtra,212,487
4983,4983,4983,4420,07-2013,maharashtra,311,487
4984,4984,4984,4422,08-2013,maharashtra,147,487
4985,4985,4985,4423,09-2013,maharashtra,210,487
4986,4986,4986,4426,08-2013,orissa,254,305
4987,4987,4987,4427,08-2013,orissa,254,305
4988,4988,4988,4428,09-2013,orissa,208,305
4989,4989,4989,4429,06-2013,rajasthan,128,318
4991,4991,4991,4430,06-2013,rajasthan,128,318
4993,4993,4993,4431,06-2013,rajasthan,128,318
4995,4995,4995,4432,06-2013,rajasthan,128,318
4997,4997,4997,4433,06-2013,rajasthan,128,318
4999,4999,4999,4434,09-2013,tamil nadu,113,320
5000,5000,5000,4435,10-2013,tamil nadu,127,320
5001,5001,5001,4436,10-2013,tamil nadu,127,320
5002,5002,5002,4437,11-2013,orissa,1,305
5003,5003,5003,4439,06-2013,delhi,62,216
5004,5004,5004,4441,05-2014,andhra pradesh,112,160
5005,5005,5005,4442,05-2014,telangana,73,380
5006,5006,5006,4443,05-2014,telangana,73,380
5007,5007,5007,4444,05-2014,telangana,73,380
5008,5008,5008,4445,05-2014,telangana,73,380
5009,5009,5009,4446,05-2014,telangana,73,380
5010,5010,5010,4447,05-2014,telangana,73,380
5011,5011,5011,4448,08-2014,goa,658,52
5012,5012,5012,4449,08-2014,assam,484,87
5013,5013,5013,4450,08-2014,assam,484,87
5014,5014,5014,4451,08-2014,assam,484,87
5015,5015,5015,4452,08-2014,madhya pradesh,442,331
5017,5017,5017,4455,08-2014,assam,484,87
5018,5018,5018,4456,08-2014,assam,484,87
5019,5019,5019,4457,08-2014,assam,484,87
5020,5020,5020,4458,09-2014,goa,419,52
5021,5021,5021,4459,09-2014,assam,420,87
5022,5022,5022,4461,09-2014,assam,420,87
5023,5023,5023,4462,08-2014,bihar,307,58
5024,5024,5024,4463,08-2014,bihar,307,58
5025,5025,5025,4464,09-2014,bihar,160,58
5026,5026,5026,4465,09-2014,bihar,160,58
5027,5027,5027,4466,09-2014,bihar,160,58
5028,5028,5028,4467,10-2014,bihar,47,58
5029,5029,5029,4468,07-2014,chhattisgarh,416,331
5030,5030,5030,4469,07-2014,chhattisgarh,416,331
5031,5031,5031,4471,10-2014,chhattisgarh,77,331
5032,5032,5032,4472,07-2014,himachal pradesh,203,1340
5033,5033,5033,4473,07-2014,himachal pradesh,203,1340
5034,5034,5034,4474,07-2014,himachal pradesh,203,1340
5035,5035,5035,4475,07-2014,himachal pradesh,203,1340
5036,5036,5036,4476,07-2014,himachal pradesh,203,1340
5037,5037,5037,4477,07-2014,himachal pradesh,203,1340
5038,5038,5038,4478,07-2014,himachal pradesh,203,1340
5039,5039,5039,4479,08-2014,chhattisgarh,327,331
5040,5040,5040,4480,08-2014,himachal pradesh,146,1340
5041,5041,5041,4481,08-2014,himachal pradesh,146,1340
5042,5042,5042,4482,07-2014,jammu,100,1840
5043,5043,5043,4483,09-2014,jammu,362,1840
5044,5044,5044,4484,05-2014,punjab,20,300
5045,5045,5045,4485,09-2014,chhattisgarh,252,331
5046,5046,5046,4486,04-2014,kerala,95,590
5047,5047,5047,4487,04-2014,kerala,95,590
5048,5048,5048,4488,04-2014,kerala,95,590
5049,5049,5049,4489,04-2014,kerala,95,590
5050,5050,5050,4490,04-2014,kerala,95,590
5051,5051,5051,4491,05-2014,kerala,251,590
5052,5052,5052,4492,05-2014,kerala,251,590
5053,5053,5053,4493,05-2014,kerala,251,590
5054,5054,5054,4494,05-2014,kerala,251,590
5055,5055,5055,4495,06-2014,kerala,454,590
5056,5056,5056,4496,07-2014,kerala,677,590
5057,5057,5057,4497,07-2014,kerala,677,590
5058,5058,5058,4498,08-2014,kerala,733,590
5059,5059,5059,4499,08-2014,kerala,733,590
5060,5060,5060,4500,08-2014,kerala,733,590
5061,5061,5061,4501,08-2014,kerala,733,590
5062,5062,5062,4502,08-2014,kerala,733,590
5063,5063,5063,4503,08-2014,kerala,733,590
5064,5064,5064,4504,08-2014,kerala,733,590
5065,5065,5065,4505,08-2014,kerala,733,590
5066,5066,5066,4506,08-2014,kerala,733,590
5067,5067,5067,4507,09-2014,kerala,298,590
5068,5068,5068,4508,09-2014,kerala,298,590
5069,5069,5069,4509,07-2014,madhya pradesh,620,331
5071,5071,5071,4510,04-2014,maharashtra,7,487
5072,5072,5072,4511,07-2014,maharashtra,277,487
5073,5073,5073,4512,07-2014,maharashtra,277,487
5074,5074,5074,4513,07-2014,maharashtra,277,487
5075,5075,5075,4514,07-2014,maharashtra,277,487
5076,5076,5076,4515,08-2014,maharashtra,240,487
5077,5077,5077,4516,07-2014,orissa,496,305
5078,5078,5078,4517,07-2014,orissa,496,305
5079,5079,5079,4518,07-2014,orissa,496,305
5080,5080,5080,4520,08-2014,orissa,386,305
5081,5081,5081,4521,08-2014,orissa,386,305
5082,5082,5082,4522,08-2014,orissa,386,305
5083,5083,5083,4523,08-2014,orissa,386,305
5084,5084,5084,4524,09-2014,punjab,105,300
5085,5085,5085,4525,07-2014,rajasthan,291,318
5087,5087,5087,4526,08-2014,rajasthan,330,318
5089,5089,5089,4527,08-2014,rajasthan,330,318
5091,5091,5091,4528,08-2014,rajasthan,330,318
5093,5093,5093,4529,03-2014,tamil nadu,8,320
5094,5094,5094,4530,05-2014,tamil nadu,139,320
5095,5095,5095,4531,05-2014,tamil nadu,139,320
5096,5096,5096,4532,08-2014,tamil nadu,117,320
5097,5097,5097,4533,09-2014,himachal pradesh,84,1340
5098,5098,5098,4534,09-2014,tamil nadu,98,320
5099,5099,5099,4535,09-2014,telangana,146,380
5100,5100,5100,4536,09-2014,telangana,146,380
5101,5101,5101,4537,09-2014,telangana,146,380
5102,5102,5102,4538,09-2014,telangana,146,380
5103,5103,5103,4539,10-2014,telangana,29,380
5104,5104,5104,4540,06-2014,tripura,268,76
5105,5105,5105,4541,08-2014,uttar pradesh,219,145
5107,5107,5107,4543,08-2014,uttarakhand,264,1125
5108,5108,5108,4545,06-2015,bihar,122,58
5109,5109,5109,4546,11-2015,andhra pradesh,81,160
5110,5110,5110,4549,12-2015,bihar,0,58
5111,5111,5111,4550,06-2015,arunachal pradesh,637,1100
5112,5112,5112,4551,06-2015,himachal pradesh,85,1340
5113,5113,5113,4552,02-2015,assam,15,87
5114,5114,5114,4553,06-2015,goa,764,52
5115,5115,5115,4554,06-2015,assam,558,87
5116,5116,5116,4555,06-2015,assam,558,87
5117,5117,5117,4556,06-2015,assam,558,87
5118,5118,5118,4557,06-2015,madhya pradesh,293,331
5120,5120,5120,4558,06-2015,bihar,122,58
5121,5121,5121,4559,06-2015,assam,558,87
5122,5122,5122,4561,06-2015,assam,558,87
5123,5123,5123,4562,06-2015,assam,558,87
5124,5124,5124,4564,07-2015,assam,300,87
5125,5125,5125,4565,08-2015,goa,377,52
5126,5126,5126,4566,08-2015,assam,590,87
5127,5127,5127,4567,08-2015,assam,590,87
5128,5128,5128,4568,08-2015,assam,590,87
5129,5129,5129,4570,08-2015,bihar,287,58
5130,5130,5130,4571,08-2015,assam,590,87
5131,5131,5131,4573,08-2015,assam,590,87
5132,5132,5132,4574,08-2015,assam,590,87
5133,5133,5133,4575,08-2015,goa,377,52
5134,5134,5134,4576,08-2015,assam,590,87
5135,5135,5135,4577,08-2015,assam,590,87
5136,5136,5136,4578,08-2015,assam,590,87
5137,5137,5137,4579,08-2015,madhya pradesh,548,331
5139,5139,5139,4581,08-2015,bihar,287,58
5140,5140,5140,4582,08-2015,assam,590,87
5141,5141,5141,4584,08-2015,assam,590,87
5142,5142,5142,4585,08-2015,assam,590,87
5143,5143,5143,4586,09-2015,goa,240,52
5144,5144,5144,4587,09-2015,assam,279,87
5145,5145,5145,4588,09-2015,assam,279,87
5146,5146,5146,4589,09-2015,assam,279,87
5147,5147,5147,4590,09-2015,madhya pradesh,127,331
5149,5149,5149,4593,09-2015,bihar,101,58
5150,5150,5150,4594,09-2015,assam,279,87
5151,5151,5151,4596,09-2015,assam,279,87
5152,5152,5152,4597,09-2015,assam,279,87
5153,5153,5153,4598,09-2015,goa,240,52
5154,5154,5154,4599,07-2015,bihar,231,58
5155,5155,5155,4601,09-2015,chhattisgarh,216,331
5156,5156,5156,4602,06-2015,gujarat,120,196
5157,5157,5157,4603,04-2015,himachal pradesh,84,1340
5158,5158,5158,4604,06-2015,himachal pradesh,85,1340
5159,5159,5159,4605,07-2015,himachal pradesh,249,1340
5160,5160,5160,4606,07-2015,himachal pradesh,249,1340
5161,5161,5161,4607,07-2015,himachal pradesh,249,1340
5162,5162,5162,4608,07-2015,himachal pradesh,249,1340
5163,5163,5163,4609,07-2015,himachal pradesh,249,1340
5164,5164,5164,4610,07-2015,himachal pradesh,249,1340
5165,5165,5165,4611,08-2015,chhattisgarh,286,331
5166,5166,5166,4612,08-2015,himachal pradesh,195,1340
5167,5167,5167,4613,08-2015,himachal pradesh,195,1340
5168,5168,5168,4614,08-2015,himachal pradesh,195,1340
5169,5169,5169,4615,08-2015,himachal pradesh,195,1340
5170,5170,5170,4616,08-2015,himachal pradesh,195,1340
5171,5171,5171,4617,04-2015,jammu,173,1840
5172,5172,5172,4618,07-2015,jammu,233,1840
5173,5173,5173,4619,03-2015,karnataka,84,760
5176,5176,5176,4620,04-2015,karnataka,203,760
5179,5179,5179,4621,04-2015,punjab,29,300
5180,5180,5180,4622,05-2015,chhattisgarh,13,331
5181,5181,5181,4623,06-2015,punjab,48,300
5182,5182,5182,4624,09-2015,chhattisgarh,216,331
5183,5183,5183,4625,10-2015,chhattisgarh,17,331
5184,5184,5184,4626,11-2015,chhattisgarh,0,331
5185,5185,5185,4627,03-2015,kerala,50,590
5186,5186,5186,4628,03-2015,kerala,50,590
5187,5187,5187,4629,03-2015,kerala,50,590
5188,5188,5188,4630,03-2015,kerala,50,590
5189,5189,5189,4631,03-2015,kerala,50,590
5190,5190,5190,4632,03-2015,kerala,50,590
5191,5191,5191,4633,03-2015,kerala,50,590
5192,5192,5192,4634,03-2015,kerala,50,590
5193,5193,5193,4635,04-2015,kerala,214,590
5194,5194,5194,4636,04-2015,kerala,214,590
5195,5195,5195,4637,04-2015,kerala,214,590
5196,5196,5196,4638,04-2015,kerala,214,590
5197,5197,5197,4639,04-2015,kerala,214,590
5198,5198,5198,4640,04-2015,kerala,214,590
5199,5199,5199,4641,04-2015,kerala,214,590
5200,5200,5200,4642,04-2015,kerala,214,590
5201,5201,5201,4643,04-2015,kerala,214,590
5202,5202,5202,4644,04-2015,kerala,214,590
5203,5203,5203,4645,04-2015,kerala,214,590
5204,5204,5204,4646,04-2015,kerala,214,590
5205,5205,5205,4647,04-2015,kerala,214,590
5206,5206,5206,4648,04-2015,kerala,214,590
5207,5207,5207,4649,05-2015,kerala,201,590
5208,5208,5208,4650,05-2015,kerala,201,590
5209,5209,5209,4651,05-2015,kerala,201,590
5210,5210,5210,4652,05-2015,kerala,201,590
5211,5211,5211,4653,05-2015,kerala,201,590
5212,5212,5212,4654,05-2015,kerala,201,590
5213,5213,5213,4655,05-2015,kerala,201,590
5214,5214,5214,4656,05-2015,kerala,201,590
5215,5215,5215,4657,05-2015,kerala,201,590
5216,5216,5216,4658,05-2015,kerala,201,590
5217,5217,5217,4659,05-2015,kerala,201,590
5218,5218,5218,4660,05-2015,kerala,201,590
5219,5219,5219,4661,05-2015,kerala,201,590
5220,5220,5220,4662,05-2015,kerala,201,590
5221,5221,5221,4663,06-2015,kerala,563,590
5222,5222,5222,4664,06-2015,kerala,563,590
5223,5223,5223,4665,06-2015,kerala,563,590
5224,5224,5224,4666,06-2015,kerala,563,590
5225,5225,5225,4667,06-2015,kerala,563,590
5226,5226,5226,4668,06-2015,kerala,563,590
5227,5227,5227,4669,06-2015,kerala,563,590
5228,5228,5228,4670,06-2015,kerala,563,590
5229,5229,5229,4671,06-2015,kerala,563,590
5230,5230,5230,4672,06-2015,kerala,563,590
5231,5231,5231,4673,07-2015,kerala,406,590
5232,5232,5232,4674,08-2015,kerala,252,590
5233,5233,5233,4675,09-2015,kerala,292,590
5234,5234,5234,4676,09-2015,kerala,292,590
5235,5235,5235,4677,10-2015,kerala,308,590
5236,5236,5236,4678,10-2015,kerala,308,590
5237,5237,5237,4679,11-2015,kerala,223,590
5238,5238,5238,4680,12-2015,kerala,79,590
5239,5239,5239,4681,12-2015,kerala,79,590
5240,5240,5240,4682,07-2015,madhya pradesh,690,331
5242,5242,5242,4683,07-2015,madhya pradesh,690,331
5244,5244,5244,4684,06-2015,maharashtra,177,487
5245,5245,5245,4685,06-2015,maharashtra,177,487
5246,5246,5246,4686,07-2015,maharashtra,111,487
5247,5247,5247,4687,07-2015,maharashtra,111,487
5248,5248,5248,4688,07-2015,maharashtra,111,487
5249,5249,5249,4689,07-2015,maharashtra,111,487
5250,5250,5250,4690,08-2015,maharashtra,67,487
5251,5251,5251,4691,08-2015,maharashtra,67,487
5252,5252,5252,4692,08-2015,maharashtra,67,487
5253,5253,5253,4693,06-2015,meghalaya,558,968
5254,5254,5254,4694,09-2015,punjab,69,300
5255,5255,5255,4695,09-2015,punjab,69,300
5256,5256,5256,4696,09-2015,punjab,69,300
5257,5257,5257,4697,09-2015,punjab,69,300
5258,5258,5258,4698,09-2015,punjab,69,300
5259,5259,5259,4699,03-2015,rajasthan,86,318
5261,5261,5261,4700,07-2015,rajasthan,532,318
5263,5263,5263,4701,07-2015,rajasthan,532,318
5265,5265,5265,4702,07-2015,rajasthan,532,318
5267,5267,5267,4703,08-2015,rajasthan,203,318
5269,5269,5269,4704,07-2015,sikkim,393,1120
5270,5270,5270,4705,07-2015,sikkim,393,1120
5271,5271,5271,4706,04-2015,tamil nadu,108,320
5272,5272,5272,4707,05-2015,tamil nadu,112,320
5273,5273,5273,4708,06-2015,tamil nadu,62,320
5274,5274,5274,4709,07-2015,tamil nadu,43,320
5275,5275,5275,4710,11-2015,tamil nadu,379,320
5276,5276,5276,4711,11-2015,orissa,6,305
5277,5277,5277,4712,11-2015,tamil nadu,379,320
5278,5278,5278,4713,11-2015,tamil nadu,379,320
5279,5279,5279,4714,11-2015,tamil nadu,379,320
5280,5280,5280,4715,11-2015,tamil nadu,379,320
5281,5281,5281,4716,12-2015,tamil nadu,152,320
5282,5282,5282,4717,12-2015,tamil nadu,152,320
5283,5283,5283,4718,09-2015,telangana,158,380
5284,5284,5284,4719,09-2015,telangana,158,380
5285,5285,5285,4720,09-2015,telangana,158,380
5286,5286,5286,4721,09-2015,telangana,158,380
5287,5287,5287,4722,09-2015,telangana,158,380
5288,5288,5288,4723,09-2015,telangana,158,380
5289,5289,5289,4724,09-2015,telangana,158,380
5290,5290,5290,4725,04-2015,orissa,67,305
5291,5291,5291,4726,07-2015,uttar pradesh,373,145
5293,5293,5293,4727,12-2015,uttar pradesh,7,145
5295,5295,5295,4728,07-2015,uttarakhand,337,1125
5296,5296,5296,4729,07-2015,west bengal,1026,34
5298,5298,5298,4732,09-2016,bihar,357,58
5299,5299,5299,4734,09-2016,andhra pradesh,224,160
5300,5300,5300,4735,09-2016,andhra pradesh,224,160
5301,5301,5301,4736,09-2016,bihar,357,58
5302,5302,5302,4737,04-2016,arunachal pradesh,333,1100
5303,5303,5303,4738,08-2016,arunachal pradesh,145,1100
5304,5304,5304,4739,04-2016,assam,327,87
5305,5305,5305,4740,04-2016,assam,327,87
5306,5306,5306,4741,04-2016,assam,327,87
5307,5307,5307,4742,04-2016,assam,327,87
5308,5308,5308,4743,04-2016,madhya pradesh,0,331
5310,5310,5310,4744,04-2016,assam,327,87
5311,5311,5311,4745,04-2016,assam,327,87
5312,5312,5312,4746,05-2016,assam,334,87
5313,5313,5313,4747,05-2016,assam,334,87
5314,5314,5314,4748,05-2016,assam,334,87
5315,5315,5315,4749,07-2016,assam,498,87
5316,5316,5316,4750,07-2016,assam,498,87
5317,5317,5317,4751,07-2016,assam,498,87
5318,5318,5318,4752,07-2016,assam,498,87
5319,5319,5319,4753,07-2016,assam,498,87
5320,5320,5320,4754,07-2016,assam,498,87
5321,5321,5321,4755,07-2016,assam,498,87
5322,5322,5322,4756,07-2016,goa,1327,52
5323,5323,5323,4757,07-2016,assam,498,87
5324,5324,5324,4758,07-2016,assam,498,87
5325,5325,5325,4759,07-2016,assam,498,87
5326,5326,5326,4760,07-2016,madhya pradesh,985,331
5328,5328,5328,4763,07-2016,bihar,356,58
5329,5329,5329,4764,07-2016,assam,498,87
5330,5330,5330,4766,07-2016,assam,498,87
5331,5331,5331,4767,07-2016,assam,498,87
5332,5332,5332,4768,08-2016,goa,817,52
5333,5333,5333,4769,08-2016,arunachal pradesh,145,1100
5334,5334,5334,4770,08-2016,assam,185,87
5335,5335,5335,4771,08-2016,assam,185,87
5336,5336,5336,4772,08-2016,assam,185,87
5337,5337,5337,4773,08-2016,madhya pradesh,857,331
5339,5339,5339,4776,08-2016,bihar,150,58
5340,5340,5340,4777,08-2016,assam,185,87
5341,5341,5341,4779,08-2016,assam,185,87
5342,5342,5342,4780,08-2016,assam,185,87
5343,5343,5343,4781,08-2016,assam,185,87
5344,5344,5344,4782,05-2016,bihar,84,58
5345,5345,5345,4784,05-2016,haryana,26,215
5346,5346,5346,4785,07-2016,bihar,356,58
5347,5347,5347,4786,07-2016,bihar,356,58
5348,5348,5348,4788,08-2016,bihar,150,58
5349,5349,5349,4789,08-2016,bihar,150,58
5350,5350,5350,4790,08-2016,bihar,150,58
5351,5351,5351,4791,08-2016,bihar,150,58
5352,5352,5352,4792,08-2016,bihar,150,58
5353,5353,5353,4793,08-2016,bihar,150,58
5354,5354,5354,4794,09-2016,bihar,357,58
5355,5355,5355,4795,09-2016,bihar,357,58
5356,5356,5356,4796,09-2016,haryana,14,215
5357,5357,5357,4798,08-2016,chhattisgarh,357,331
5358,5358,5358,4800,09-2016,chhattisgarh,295,331
5359,5359,5359,4801,09-2016,chhattisgarh,295,331
5360,5360,5360,4809,06-2016,himachal pradesh,101,1340
5361,5361,5361,4810,05-2016,himachal pradesh,70,1340
5362,5362,5362,4811,06-2016,himachal pradesh,101,1340
5363,5363,5363,4812,06-2016,himachal pradesh,101,1340
5364,5364,5364,4813,06-2016,himachal pradesh,101,1340
5365,5365,5365,4814,07-2016,himachal pradesh,194,1340
5366,5366,5366,4815,07-2016,himachal pradesh,194,1340
5367,5367,5367,4816,07-2016,himachal pradesh,194,1340
5368,5368,5368,4817,07-2016,himachal pradesh,194,1340
5369,5369,5369,4818,07-2016,himachal pradesh,194,1340
5370,5370,5370,4819,07-2016,himachal pradesh,194,1340
5371,5371,5371,4820,08-2016,himachal pradesh,272,1340
5372,5372,5372,4821,08-2016,himachal pradesh,272,1340
5373,5373,5373,4822,08-2016,himachal pradesh,272,1340
5374,5374,5374,4823,08-2016,himachal pradesh,272,1340
5375,5375,5375,4824,08-2016,himachal pradesh,272,1340
5376,5376,5376,4825,08-2016,chhattisgarh,357,331
5377,5377,5377,4826,08-2016,himachal pradesh,272,1340
5378,5378,5378,4827,08-2016,himachal pradesh,272,1340
5379,5379,5379,4828,08-2016,himachal pradesh,272,1340
5380,5380,5380,4829,08-2016,himachal pradesh,272,1340
5381,5381,5381,4830,08-2016,himachal pradesh,272,1340
5382,5382,5382,4831,08-2016,himachal pradesh,272,1340
5383,5383,5383,4832,08-2016,chhattisgarh,357,331
5384,5384,5384,4833,08-2016,himachal pradesh,272,1340
5385,5385,5385,4834,08-2016,himachal pradesh,272,1340
5386,5386,5386,4835,08-2016,himachal pradesh,272,1340
5387,5387,5387,4836,08-2016,himachal pradesh,272,1340
5388,5388,5388,4837,08-2016,himachal pradesh,272,1340
5389,5389,5389,4838,08-2016,himachal pradesh,272,1340
5390,5390,5390,4839,08-2016,chhattisgarh,357,331
5391,5391,5391,4840,08-2016,himachal pradesh,272,1340
5392,5392,5392,4841,08-2016,himachal pradesh,272,1340
5393,5393,5393,4842,08-2016,himachal pradesh,272,1340
5394,5394,5394,4843,08-2016,himachal pradesh,272,1340
5395,5395,5395,4844,08-2016,himachal pradesh,272,1340
5396,5396,5396,4845,08-2016,himachal pradesh,272,1340
5397,5397,5397,4846,07-2016,jammu,193,1840
5398,5398,5398,4847,08-2016,jammu,181,1840
5399,5399,5399,4858,04-2016,kerala,33,590
5400,5400,5400,4859,05-2016,kerala,258,590
5401,5401,5401,4860,06-2016,kerala,595,590
5402,5402,5402,4861,06-2016,kerala,595,590
5403,5403,5403,4862,06-2016,kerala,595,590
5404,5404,5404,4863,06-2016,kerala,595,590
5405,5405,5405,4864,06-2016,kerala,595,590
5406,5406,5406,4865,06-2016,kerala,595,590
5407,5407,5407,4866,06-2016,kerala,595,590
5408,5408,5408,4867,06-2016,kerala,595,590
5409,5409,5409,4868,06-2016,kerala,595,590
5410,5410,5410,4869,06-2016,kerala,595,590
5411,5411,5411,4870,09-2016,kerala,84,590
5412,5412,5412,4871,06-2016,madhya pradesh,210,331
5414,5414,5414,4872,07-2016,madhya pradesh,985,331
5416,5416,5416,4873,07-2016,madhya pradesh,985,331
5418,5418,5418,4874,07-2016,madhya pradesh,985,331
5420,5420,5420,4875,07-2016,madhya pradesh,985,331
5422,5422,5422,4876,07-2016,west bengal,1066,34
5424,5424,5424,4877,08-2016,madhya pradesh,857,331
5426,5426,5426,4878,08-2016,madhya pradesh,857,331
5428,5428,5428,4879,08-2016,madhya pradesh,857,331
5430,5430,5430,4880,06-2016,maharashtra,100,487
5431,5431,5431,4881,06-2016,maharashtra,100,487
5432,5432,5432,4882,06-2016,maharashtra,100,487
5433,5433,5433,4883,07-2016,maharashtra,319,487
5434,5434,5434,4884,07-2016,maharashtra,319,487
5435,5435,5435,4885,07-2016,maharashtra,319,487
5436,5436,5436,4886,07-2016,maharashtra,319,487
5437,5437,5437,4887,07-2016,maharashtra,319,487
5438,5438,5438,4888,07-2016,maharashtra,319,487
5439,5439,5439,4889,07-2016,maharashtra,319,487
5440,5440,5440,4890,07-2016,maharashtra,319,487
5441,5441,5441,4891,07-2016,maharashtra,319,487
5442,5442,5442,4892,08-2016,maharashtra,232,487
