,0,1,2,3
5385,4834,08-2016,himachal pradesh,272
5386,4835,08-2016,himachal pradesh,272
5387,4836,08-2016,himachal pradesh,272
5388,4837,08-2016,himachal pradesh,272
5389,4838,08-2016,himachal pradesh,272
5390,4839,08-2016,chhattisgarh,357
5391,4840,08-2016,himachal pradesh,272
5392,4841,08-2016,himachal pradesh,272
5393,4842,08-2016,himachal pradesh,272
5394,4843,08-2016,himachal pradesh,272
5395,4844,08-2016,himachal pradesh,272
5396,4845,08-2016,himachal pradesh,272
5397,4846,07-2016,jammu,193
5398,4847,08-2016,jammu,181
5399,4858,04-2016,kerala,33
5400,4859,05-2016,kerala,258
5401,4860,06-2016,kerala,595
5402,4861,06-2016,kerala,595
5403,4862,06-2016,kerala,595
5404,4863,06-2016,kerala,595
5405,4864,06-2016,kerala,595
5406,4865,06-2016,kerala,595
5407,4866,06-2016,kerala,595
5408,4867,06-2016,kerala,595
5409,4868,06-2016,kerala,595
5410,4869,06-2016,kerala,595
5411,4870,09-2016,kerala,84
5412,4871,06-2016,madhya pradesh,210
5413,4871,06-2016,madhya pradesh,210
5414,4872,07-2016,madhya pradesh,985
5415,4872,07-2016,madhya pradesh,985
5416,4873,07-2016,madhya pradesh,985
5417,4873,07-2016,madhya pradesh,985
5418,4874,07-2016,madhya pradesh,985
5419,4874,07-2016,madhya pradesh,985
5420,4875,07-2016,madhya pradesh,985
5421,4875,07-2016,madhya pradesh,985
5422,4876,07-2016,west bengal,1066
5423,4876,07-2016,west bengal,1066
5424,4877,08-2016,madhya pradesh,857
5425,4877,08-2016,madhya pradesh,857
5426,4878,08-2016,madhya pradesh,857
5427,4878,08-2016,madhya pradesh,857
5428,4879,08-2016,madhya pradesh,857
5429,4879,08-2016,madhya pradesh,857
5430,4880,06-2016,maharashtra,100
5431,4881,06-2016,maharashtra,100
5432,4882,06-2016,maharashtra,100
5433,4883,07-2016,maharashtra,319
5434,4884,07-2016,maharashtra,319
5435,4885,07-2016,maharashtra,319
5436,4886,07-2016,maharashtra,319
5437,4887,07-2016,maharashtra,319
5438,4888,07-2016,maharashtra,319
5439,4889,07-2016,maharashtra,319
5440,4890,07-2016,maharashtra,319
5441,4891,07-2016,maharashtra,319
5442,4892,08-2016,maharashtra,232
5443,4893,08-2016,maharashtra,232
5444,4894,09-2016,maharashtra,171
5445,4897,08-2016,orissa,320
5446,4898,07-2016,rajasthan,406
5447,4898,07-2016,rajasthan,406
5448,4899,08-2016,rajasthan,577
5449,4899,08-2016,rajasthan,577
5450,4900,08-2016,rajasthan,577
5451,4900,08-2016,rajasthan,577
5452,4901,11-2016,rajasthan,0
5453,4901,11-2016,rajasthan,0
5454,4902,11-2016,rajasthan,0
5455,4902,11-2016,rajasthan,0
5456,4903,03-2016,telangana,11
5457,4904,03-2016,telangana,11
5458,4905,03-2016,telangana,11
5459,4906,03-2016,telangana,11
5460,4907,08-2016,telangana,133
5461,4908,09-2016,telangana,336
5462,4909,09-2016,telangana,336
5463,4910,09-2016,telangana,336
5464,4911,09-2016,telangana,336
5465,4912,05-2016,tripura,285
5466,4913,03-2016,uttar pradesh,19
5467,4913,03-2016,uttar pradesh,19
5468,4914,05-2016,uttarakhand,99
5469,4916,07-2016,uttarakhand,508
5470,4917,07-2016,uttarakhand,508
5471,4918,08-2016,west bengal,626
5472,4918,08-2016,west bengal,626
5473,4919,08-2016,west bengal,626
5474,4919,08-2016,west bengal,626
